Offset,Length,Type,Text
0x907E8,45,code,って、むねきゅん？\w8\w8\1\s0むねきゅんやね。
0x90834,78,code,\0\s0振動コントローラってあるよね。\w8\w8\1\s0ああ。\w8\w8\0\n\nそれ系で、振動
0x9088C,81,code,っていうのはどうかな？\w8\w8\1\n\n‥‥\w8\w8いや、\w8どうかなって言われてもな‥‥
0x908E8,34,code,が、グレーターデーモン養殖の要領で
0x90914,103,code,養殖をやろうとしたらしいんだけどね。\w8\w8\1\s0ああ。\w8\w8\0\n\n今、壊滅状態らしいよ。\w8\w8\1\n\n‥‥
0x90984,55,code,\1\1さくら、それは萎えるクロウカードの仕業や！\0\s4‥‥
0x909C4,31,code,クロウカードの仕業や！\0\s4‥‥
0x909EC,136,code,\0\s0アルミホイルを電子レンジに入れると面白いよね。\w8\w8\1\s0‥‥\w8\w8\w8\w8\w8\w8\0\s1\n\nばりばりばりばりー。\1\n\n\s1面白くないっ！
0x90A80,77,code,は、日曜日は基本的に膣いじりをしてるらしいよ。\w8\w8\1\s0‥‥\w8\w8最悪やね。
0x90AD8,106,code,\0\s0お米にカレーをかけるとカレーライス、\w8\nうどんにカレーをかけるとカレーうどん。\w8\w8\w8\w8\n\nじゃ、
0x90B4C,24,code,にカレーをかけたらカレー
0x90B70,15,code,\1\s1かけるな。
0x90B98,90,code,\0\s1ドナルドが、幼女をさらって更迭されたらしいよ。\w8\w8\1\s0‥‥\w8\w8夢も希望もないな。
0x90BFC,56,code,\1\s0でも、飛行機だけは勘弁な。\w8\w8\0‥‥\w8\w8\s1ん？
0x90C40,44,code,が家宝の壺を鑑定士に見せたら大笑いされて、今
0x90C78,91,code,付近を死んだ魚のような目をしてフラフラ歩いてるらしいよ。\w8\w8\1\s0‥‥\w8\w8切ない話やね。
0x90CDC,33,code,は即刻退去せよ！\1\s1落ち着けっ！
0x90D08,70,code,\1\s1た、助けてくださいシャア少佐！\w8\w8家賃が払えません！\0\s0帰れ。
0x90D58,34,code,から手作り弁当が届きました。\w8\w8
0x90D84,10,code,から手作り
0x90D98,20,code,が届きました。\w8\w8
0x90DB8,23,code,\1\s0‥‥\w8\w8何だよ。
0x90DD8,19,code,\0\s0なんか、最近「
0x90DF4,88,code,アクションフィギュア」\w4っていうのが人気あるらしいよ。\w8\w8\1\s0‥‥\w8\w8何だ、それ。
0x90E68,14,code,\0\s[20]野生の
0x90E80,35,code,って、まだいるのかなー。\w8\w8\1\s0
0x90EAC,93,code,ビルの裏あたりで見かけた奴もいるって話やけど。\w8\w8\w8\w8\0\n\n‥‥\w8\w8\s0行ってみるか‥‥
0x90F14,58,code,\0\s7モビルスーツの壁越しに殺気を感じろ！\1\s1落ち着けっ！
0x90F58,6,code,って、
0x90F68,56,code,破壊技師2級の免許持ってるらしいよ。\w8\w8\1\s0‥‥\w8\w8
0x90FAC,64,code,\0\s7胸きゅんとか何とかいつまでもボケボケとっ！\1\s1落ち着けっ！
0x90FF8,77,code,がクレジットカードの審査に落ちたらしいよ。\w8\w8\1\s0‥‥\w8\w8切ない話やね。
0x91060,7,code,\0\s0「
0x91070,123,code,お断り」っていうマンションとかあるよね。\w8\w8\1\s0ああ。\w8\w8\0\n\nなんで断るの？\w8\w8\1\n\n‥‥\w8\w8近所迷惑やからな。
0x910F4,163,code,\0\s3よく\w8「何も悪いことしてないのに」\w8とかって言う人がいるけどさ。\w8\w8\1\s0ああ。\w8\w8\0\n\n別にいいこともしてないんだよね。\w8\w8\1\s0\n\n‥‥\w8\w8むう。
0x911A0,67,code,で人は殺せるかな？\w8\w8\1\s0‥‥\w8\w8まあ、やり方次第やと思うわ。
0x911FC,14,code,\0\s[20]来月の
0x91214,8,code,日から、
0x91228,2,code,で
0x91234,20,code,祭りらしいよ。\w8\w8
0x91254,22,code,ケットらしいよ。\w8\w8
0x91274,41,code,\1\s0‥‥\w8\w8得体の知れんイベントやな。
0x912B8,107,code,さえあれば、生きていける。\w8\w8\n\nそんな気がしたんや。\w8\w8\0\s0‥‥\w8\w8それが、悲劇の始まりだったね。
0x9132C,61,code,\1\s0君はいい友人であった‥‥\w8\w8\w8\w8\n\n\s1だが、君の\w4
0x91374,35,code,がいけないのだよ！\0\s0うるさいよ。
0x913A0,53,code,の友達ごっこもいい加減ウンザリだよね。\w8\w8\1\s0‥‥
0x913E0,9,code,\0\s0今度
0x913F4,114,code,カード」っていうポイントカードサービスを始めるらしいよ。\w8\w8\1\s0ん。\w8\n\n集めると何かいいことあるんか？\w8\w8
0x91470,43,code,\0\n\n\s[20]えーと‥‥\w8\n\n50ポイントで「
0x914A4,74,code,目覚まし時計」だって。\w8\w8\w8\w8\1\n\n‥‥\w8\w8本当に時計なのか、それ。
0x914F8,44,code,\0\n\n\s[20]えーと‥‥\w8\n\n100ポイントで「
0x91530,74,code,抱きまくら」だって。\w8\w8\w8\w8\1\n\n‥‥\w8\w8本当にまくらなのか、それ。
0x91584,61,code,は虫歯の原因となる酸を作りません。\w8\w8\1\s0‥‥\w8\w8むう。
0x915E0,30,code,\0\s1幽霊の\w8正体見たり\w8\s7
0x91608,14,code,っ！\1\s02点。
0x91620,57,code,\1\s1えっちなのはいけないと思います。\0\s[20]うるさいよ。
0x91664,81,code,って、電車に乗っても絶対吊り革につかまらないらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x916C0,67,code,って、基本的に鼻では呼吸しないらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x9170C,2,code,う
0x91718,2,code,く
0x91724,2,code,す
0x91730,2,code,つ
0x9173C,2,code,む
0x91748,22,code,\0\s[20]うにゅう、完全
0x91768,101,code,マニュアルって本、知ってる？\w8\w8\1\s0‥‥\w8\w8いや。\w8\w8\0\n\nちょっと、読んでみたいんだよね‥‥
0x917D8,13,code,\0\s4やっぱり
0x917F0,30,code,路線の方がいいのかなー。\w8\w8
0x91818,23,code,の最後の言葉って、\w8「
0x91838,27,code,」\w8だったらしいよ。\w8\w8
0x9185C,33,code,\1\s0‥‥\w8\w8いやな死に方やな。
0x91888,89,code,\0\s[20]こないだ、縁日に行ってきたんだけどね。\w8\w8\1\s0ああ。\w8\w8\0\s3\n\nなんか\w8「
0x918EC,93,code,すくい」\w8ってお店があってね‥‥\w8\w8\1\n\n‥‥\w8\w8\0\n\nやばそうだったから、逃げてきた。
0x91954,42,code,\0\s7生きたまま腸に届く！\1\s1落ち着けっ！
0x91988,30,code,\0\s[20]天気予報によると、明日
0x919B0,6,code,確率、
0x919C0,39,code,% らしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x919F0,24,code,\1\s0そうか‥‥\w8私は今
0x91A14,155,code,がただものじゃないと言った‥‥\w8\w8この分かり方が無意識のうちに反感になる‥‥\n\n\w8\w8これが‥‥\w8\s1オールドタイプということなのか！？\0\s0うるさいよ。
0x91AB8,6,code,「ウソ
0x91AC8,2,code,「
0x91AD4,8,code,大将軍」
0x91AE8,12,code,暗黒大僧正」
0x91B00,8,code,「裏千家
0x91B14,14,code,の肩書きって、
0x91B2C,37,code,らしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x91B5C,50,code,\1\s1わいは封印の獣ケルベロスや！\0\s0うるさいよ。
0x91B98,31,code,\0\s0うにゅうは「恋はいつだって
0x91BC0,86,code,」って本、知ってる？\w8\w8\1\s0‥‥\w8\w8「唐突だ」やないんか？\w8\w8\0\[20]\n\nいや、
0x91C20,28,code,のほう。\w8\w8\1\n\nいや、「
0x91C48,28,code,のほう」じゃねえだろお前‥‥
0x91C70,81,code,はパブリックエネミーだ！\w8\w8\1\s1見つけたらボコれ！\w8\w8\0\n\n集団なら勝てる！
0x91CCC,14,code,のコスプレした
0x91CE4,32,code,って、かなり不評らしいぞ。\w8\w8
0x91D10,49,code,\0\s0‥‥\w8\w8やる前から分かりそうなもんだけど。
0x91D70,2,code,。
0x91D7C,2,code,！
0x91D88,4,code,っ！
0x91D98,39,code,ごっこしよう。\w8\w8\1\s0ええよ。\w8\w8
0x91DEC,55,code,\w8\w8\w8\w8\0\s0\n\n‥‥\w8\w8腕を上げたな、うにゅう。
0x91E2C,52,code,\0\s7そんな大人、私が修正してやる！\1\s1落ち着けっ！
0x91E6C,62,code,\0\s7エロアニメだからって手を抜いて作るなー！\1\s1落ち着けっ！
0x91EB4,124,code,\0\s[20]東京ディズニーランドの地下には、%mh本部があるらしいよ。\w8\w8\1\s1‥‥\w8\w8ミッキーはガーディアンというわけか‥‥！
0x91F3C,52,code,\0\s7後付けで偉そうに解説するなー！\1\s1落ち着けっ！
0x91F7C,101,code,って、何聞かれても基本的に「オマエモナー」としか言わないらしいよ。\w8\w8\1\s0‥‥\w8\w8頭悪そうやな。
0x91FEC,68,code,\0\s[20]やっぱり、雷が鳴ってるときは電源切った方がいいのかな。\w8\w8
0x9203C,27,code,\1\s0本体とコンセントの間に
0x92060,48,code,を挟めば大丈夫、って話もあるみたいやけど。\w8\w8
0x9209C,35,code,\0\s0\n\n‥‥\w8\w8やってみるか‥‥
0x920C8,81,code,って、基本的におつとめ品しか買わないらしいよ。\w8\w8\1\s0‥‥\w8\w8節約上手やね。
0x92124,79,code,がデュアルショックの振動で骨折したらしいよ。\w8\w8\1\s0‥‥\w8\w8また、弱いな。
0x9217C,78,code,も、いつまでもタダ飯食らいってわけには行かないよね。\w8\w8\1‥‥\w8\w8まあな。
0x921D4,67,code,が携帯の着信で骨折したらしいよ。\w8\w8\1\s0‥‥\w8\w8また、弱いな。
0x92220,18,code,\0\s[20]こないだ、
0x9223C,139,code,が吉野屋の前で入りづらそうにウロウロしてるのを見たんだけど。\w8\w8\1\s0‥‥\w8\w8まあ、ある意味、共食いやからな。\w8\w8\0\n\n‥‥\w8\w8ん？
0x922D0,42,code,がじゃんがららーめんに対抗して「じゃんがら
0x92304,63,code,」ってのを計画してるらしいよ。\w8\w8\1\s0‥‥\w8\w8じゃんがら？
0x9234C,77,code,が電池を舐めてびりとして入院したらしいよ。\w8\w8\1\s0‥‥\w8\w8また、弱いな。
0x923A4,87,code,が自動改札のシャッターに止められて骨折したらしいよ。\w8\w8\1\s0‥‥\w8\w8また、弱いな。
0x92404,14,code,\0\s[20]昨日、
0x9241C,10,code,の家に宅配
0x92430,24,code,個届いたらしいよ。\w8\w8
0x92454,43,code,\1\s0‥‥\w8\w8\n\nあいつも敵が多いからな。
0x92488,54,code,\0\s7浩之ちゃんがそんなに偉いのかっ！\1\s1落ち着けっ！
0x924C8,74,code,\1\s0人を傷つける笑いは笑いじゃないらしいぞ。\w8\w8\0\s0‥‥\w8\w8ふーん。
0x9251C,91,code,\0\s[20]ヤワラちゃんって、ある意味バイオハザードだよね。\w8\w8\1\s0‥‥\w8\w8そう言うなよ。
0x92580,85,code,\0\s[20]ヤワラちゃんって、ある意味 BC 兵器だよね。\w8\w8\1\s0‥‥\w8\w8そう言うなよ。
0x925E0,63,code,が通販で騙されたらしいよ。\w8\w8\1\s0ん？\w8\w8\0\n\nなんでも、
0x92628,16,code,を注文したのに、
0x92644,72,code,が届いたとか‥‥\w8\w8\1\n\n‥‥\w8\w8注文の段階で間違ってへんか、それ。
0x92698,141,code,があの日、\w4オレンジ色のモビルスーツにかじりついて、\w4あのパイロットと出会っていなければ、\w4今日のようなことは起こらなかった。\w8\w8でも、
0x92730,40,code,は全力で危機を乗り越えようとした。\w8\w8
0x92764,37,code,\n\n次回、機動戦士Vガンダム、\w8\w8「
0x92794,53,code,と会った日」。\w8\n\n\s7見てください！\w8\w8\1\s0‥‥
0x927D4,32,code,ビルが年々傾いてて、このままだと
0x92800,12,code,年以内に隣の
0x92818,101,code,ビルに突き刺さるらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。\w8\w8\0\n\nあのビルには気をつけた方がいいかも。
0x92888,4,code,が、
0x92898,8,code,個限定で
0x928AC,42,code,抱きまくらを作ったらしいんだけどね。\w8\w8
0x928E0,17,code,\1\s0ああ。\w8\w8
0x928FC,26,code,\0\n\n製造側のミスで、全部
0x92920,36,code,抱きまくらになってたらしいよ。\w8\w8
0x92950,34,code,\1\n\n‥‥\w8\w8わざとやないんか。
0x9297C,33,code,\0\s[20]Yahooオークションで「宇宙
0x929A8,50,code,」っていうのが毎分高値を更新してるらしいよ。\w8\w8
0x929E4,21,code,\1\s0‥‥\w8\w8むう。
0x92A04,60,code,\1\s0うさだ大爆発。\w8\w8\0\s0内臓と糞尿を撒き散らしながら。
0x92A4C,26,code,の自宅、夜な夜な天井裏から
0x92A70,106,code,のうめき声が聞こえてくるらしいよ。\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\s0\n\n欠陥住宅だね。\1\n\nそういう問題か。
0x92AE4,54,code,\1\s1ここではリントの言葉で話せ‥‥！\0\s0うるさいよ。
0x92B24,22,code,\0\s[20]骨折したときは
0x92B44,93,code,を食べるといいらしいよ。\w8\w8\1\s0‥‥\w8\w8また、みのか？\w8\w8\0\s0\n\nうん。\w8\n\nみの。
0x92BAC,133,code,\0\s[20]骨折したときは折れたところをちょっぷするといいらしいよ。\w8\w8\1\s0‥‥\w8\w8また、みのか？\w8\w8\0\s0\n\nうん。\w8\n\nみの。
0x92C3C,87,code,って、誕生日は暗い家で一人でケーキ食べてるらしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0x92C9C,24,code,\0\s[20]来月から東京都で
0x92CC0,99,code,発電が始まるらしいよ。\w8\w8\1\s0‥‥\w8\w8\0\n\n‥‥\w8\w8\s0もう、\w4人は住むな、ってことかもね。
0x92D2C,18,code,\0\s0「ゲームは1日
0x92D48,65,code,時間」って言ってたの、誰だったっけ？\w8\w8\1\s0んー‥‥\w8\w8\n\n
0x92D94,48,code,名人やなかったかな。\w8\w8\0\n\n‥‥\w8\w8そう？
0x92DD0,109,code,\0\s[20]‥‥\w8\w8ポケモンマスターになって、それからどうするつもりなんだろうね。\w8\w8\1\s0‥‥\w8\w8さあな。
0x92E48,65,code,って、泣けば何とかなると思ってるよね。\w8\w8\1\s0‥‥\w8\w8ああ。
0x92E94,43,code,\1\s1‥‥\w8\w8目血が‥‥\w8\w8\0\s[20]‥‥
0x92EC8,114,code,\0\s[20]AIBO は‥‥\w8\w8そろそろほこり被って部屋の隅にうっちゃられたりしてないかな。\w8\w8\1\s0‥‥\w8\w8さあな。
0x92F44,78,code,\0\s[20]PS2って、なんかゾンビみたいだよね。\w8\w8\1\s0‥‥\w8\w8そう言うなよ。
0x92F9C,32,code,\1\s1ネプトりゅう\w8\w8\0\s0‥‥
0x92FC8,38,code,hhhhhhhhhh\w8\w8\0\s[20]‥‥\w8\w8ん？
0x92FF8,14,code,\0\s[20]最近、
0x93010,8,code,公園に「
0x93024,52,code,投げおじさん」っていうのが出没してるらしいよ。\w8\w8
0x93064,12,code,\1‥‥\w8\w8
0x9307C,30,code,\0\n\nなんでも、公園内を歩いて
0x930A4,56,code,を見つけては、ちぎっては投げちぎっては投げの毎日とか‥‥
0x930E8,45,code,\0\s[20]こないだ神社に行ったら、御神木に\w8「
0x93120,71,code,」\w8って名前が書かれたワラ人形が大量に打ち付けられてたんだけど。\w8\w8
0x93170,47,code,\1\s0‥‥\w8\w8世の中、恨み辛みでできとるんや。
0x931A8,14,code,の座右の銘、「
0x931C0,39,code,」らしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x931F0,8,code,の新刊、
0x93204,2,code,×
0x93210,18,code,本らしいよ。\w8\w8
0x9322C,27,code,\1\s0‥‥\w8\w8欲しいかも。
0x93250,41,code,\1\s0‥‥\w8\w8恐ろしい本になりそうやな。
0x93284,14,code,\0\s[20]今度、
0x9329C,109,code,が\w4「花とゆめ」\w4に対抗して\w4「挫折と諦め」\w4って本を出すらしいよ。\w8\w8\1\s0‥‥\w8\w8デタラメすぎる。
0x93314,26,code,って、ああ見えて要介護認定
0x93338,16,code,らしいよ。\w8\w8
0x93354,38,code,\1\s1ワインでも調達してみせるぜ‥‥\w8
0x93384,25,code,さんよ！\0\s0うるさいよ。
0x933A8,10,code,金属バット
0x933BC,16,code,ナイフとハンマー
0x933D8,20,code,\0\s[20]ついさっき、
0x933F8,18,code,」って言いながら、
0x93414,8,code,を持って
0x93428,36,code,方面に消えていったんだけど‥‥\w8\w8
0x93458,29,code,\0\s1\n\n‥‥\w8\w8やばいよ。
0x93480,77,code,がデータセンタで凍死したらしいよ。\w8\w8\1\s0‥‥\w8\w8そこまで寒くないだろ。
0x934D8,107,code,にはガンの抑制物質が入ってるらしいよ。\w8\w8\1\s0‥‥\w8\w8また、みのか？\w8\w8\0\s0\n\nうん。\w8\n\nみの。
0x9354C,87,code,が勢いよくはんこを押したショックで骨折したらしいよ。\w8\w8\1\s0‥‥\w8\w8また、弱いな。
0x935AC,67,code,\1\s0俺の‥‥\w8\w8\n\n\s1俺のミスだぁぁぁぁぁぁぁぁぁッ！\0\s4‥‥
0x935F8,87,code,が避妊に失敗して、最近は産婦人科通いの毎日らしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0x93658,73,code,がぎょう虫検査に引っかかったらしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0x936AC,12,code,って、本当に
0x936C4,65,code,が好きだよね。\w8\w8\1\s0好き‥‥\w8\w8\n\nちゅーか、あいつは毎日
0x93710,56,code,を食べんと、死ぬんや。\w8\w8\0\n\n‥‥\w8\w8マジですか。
0x93768,28,code,\0\s0えいえんはあるよ‥‥\w8
0x93790,12,code,にあるよ‥‥
0x937A8,15,code,\1\s0さくらは「
0x937C0,32,code,地蔵」って話、知ってるか？\w8\w8
0x937EC,58,code,\0\s[20]えーと‥‥\w8\w8あれでしょ。\w8\w8\n\n大量の地蔵が
0x93830,64,code,片手に小学校を襲撃して、男は殺して、女だけさらっていく話。\w8\w8
0x9387C,30,code,\1\n\n‥‥\w8\w8なんだ、それ。
0x938A4,30,code,\1\s0さくらは\w4「かわいそうな
0x938CC,31,code,」\w4って話、知ってるか？\w8\w8
0x938F4,46,code,\0\s[20]えーと‥‥\w8\w8あれでしょ。\w8\w8\n\n
0x9392C,44,code,が小豆の先物買いに失敗して自殺する話。\w8\w8
0x93978,18,code,\0\s[20]来年から、
0x93994,14,code,大学に日本初の
0x939AC,28,code,学部ができるらしいよ。\w8\w8
0x939D4,37,code,\1\s0‥‥\w8\w8得体の知れん学部やな。
0x93A04,75,code,って、車運転すると性格変わるらしいよ。\w8\w8\1\s0‥‥\w8\w8どうなるんやろ。
0x93A58,49,code,\0\s7衝撃のッ！\n\n\w8ファーーーーーーーースト\w4
0x93A94,21,code,ッ！\1\s1落ち着けっ！
0x93AB4,42,code,\0\s7撃滅のッ！\n\n\w8セ\w2カ\w2ン\w2ド\w4
0x93AE8,37,code,\0\s7抹殺のッ！\n\n\w8ラ\w2ス\w2ト\w4
0x93B18,33,code,\1\s1来いッ！\w8絶影ッ！\0\s4‥‥
0x93B44,101,code,\0\s[20]ディズニーランドの地下には、ミッキーの巣があるらしいよ。\w8\w8\1\s0‥‥\w8\w8駆除が必要やな。
0x93BB4,24,code,の家の水道から、ゲル状の
0x93BD8,26,code,が出てきたんだって。\w8\w8
0x93BFC,52,code,\0\n\n‥‥\w8\w8そのまま下水に流れていったそうだよ。
0x93C50,18,code,\0\s[20]‥‥\w8\w8
0x93C6C,72,code,汁ってさ‥‥\w8\w8\1\s0ん？\w8\w8\0\n\n‥‥\w8\w8いや。\w8なんでもない。
0x93CC0,55,code,って、どうしていつも同じ服着てるんだろ。\w8\w8\1\s0‥‥
0x93D00,59,code,の前にあったUFOキャッチャーを覗いたら、たくさんの人形の中に
0x93D44,114,code,が埋まってたんだけど。\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\s0\n\nもう脱出する気力はないみたいだった。\1\n\n助けてやれよ。
0x93DC0,49,code,\1\s1ほら、\w4お茶の香りがするでしょう。\0\s4‥‥
0x93DFC,90,code,\0\s[20]バイオハザードの建物って、たぶんバイオハザード起きてない時の方が面白いよね。\w8\w8
0x93E60,49,code,\1\s0‥‥\w8\w8みんな毎日パズルやってんのやろな。
0x93E9C,52,code,\1\s1ぼくのスーパーピンチがぁぁぁぁぁ～っ。\0\s4‥‥
0x93EDC,21,code,\0\s0そんなこと言う人
0x93EFC,12,code,です。\w8\w8
0x93F14,21,code,\1\s0そんなこと言う人
0x93F34,6,code,です。
0x93F44,43,code,\1\s1これだから素人は困るなァ！\0\s[20]‥‥
0x93F78,22,code,こうか は ばつぐんだ！
0x93F98,32,code,こうか は いまひとつ の ようだ。
0x93FC4,9,code,\0\s4‥‥
0x93FD8,133,code,\0\s0\w4「皆を助けたい」\w4っていうのは、要するに\w4「大事なものとそうでないものの区別も付かない」\w4ってことかな。\w8\w8\w8\1\s0‥‥
0x94068,4,code,は、
0x94078,55,code,が主食らしいよ。\w8\w8\1\s0‥‥\w8\w8そりゃあ、死ぬな。
0x940B8,47,code,\0\s7「ファ」\w4って変な名前！\1\s1落ち着けっ！
0x940F0,153,code,"\0\s0\_l[10,90]\_qテレビアニメをみるときは、部屋をあかるくして\_l[10,104]近づきすぎないようにしてみてくださいね。\_q\w8\w8\1\s0‥‥\w8\w8\w8\w8なんだよ。"
0x94194,34,code,\1\s1ひとりでできるもん。\0\s4‥‥
0x941C0,12,code,って、所詮は
0x941D8,55,code,の劣化コピーだよね。\w8\w8\1\s0‥‥\w8\w8そう言うなよ。
0x94218,27,code,\1\s1なんであんな木星帰りの
0x9423C,26,code,を、大佐は‥‥\0\s[20]‥‥
0x94260,21,code,\0\s[20]こないだ\w4「
0x94280,80,code,パン」\w4ってパンを見かけたよ。\w8\w8\1\s0‥‥\w8\w8完全に方向性を見失っとるな。
0x942DC,27,code,は帰れっ！\1\s1落ち着けっ！
0x94300,69,code,\1\s1きー\w8みー\w8はー\w8ひとーの\w8ためーに\w8死ねるかー。\0\s4‥‥
0x94350,4,code,人形
0x94360,6,code,マルチ
0x94370,6,code,セリオ
0x94380,42,code,の不法投棄が問題になってるらしいよ。\w8\w8
0x943C0,14,code,の裏は、壊れた
0x943D8,30,code,の山になってるらしいな。\w8\w8
0x94400,47,code,\0\s1\n\n‥‥\w8\w8みんな、飽きたら冷たいよね。
0x94438,16,code,って、ああ見えて
0x94454,36,code,空手がの師範代クラスらしいよ。\w8\w8
0x94484,124,code,\0\s0ねえ、うにゅう。\w8\w8\1\s0さんを付けろよデコスケ野郎。\w8\w8\0\n\n‥‥\w8\w8\w8\w8\w8\w8\s[24]‥‥\1\n\nごめんなさい。
0x9450C,115,code,\0\s1逃げちゃ\w2ダメだ、\w8\n逃げちゃ\w2ダメだ、\w8\n逃げちゃ\w2ダメだ、\w8\n逃げちゃ\w2ダメだ、\w8\n\s7逃げちゃ\w2
0x94588,23,code,だっ！\1\s1落ち着けっ！
0x945A8,14,code,\0\s[20]今年の
0x945C0,38,code,は脂が乗ってて美味しいらしいよ。\w8\w8
0x945F0,19,code,\1\s0‥‥\w8\w8脂？
0x9460C,19,code,\0\s7狂牛病が怖くて
0x94628,31,code,が食えるかっ！\1\s1落ち着けっ！
0x94650,87,code,って、シャーペンの芯をプチプチ折るのが趣味らしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0x946B0,79,code,が車庫入れに失敗して、裏の川に落ちたらしいよ。\w8\w8\1\s0‥‥\w8\w8ダメすぎる。
0x94708,87,code,ダイエットに失敗して、今入院してるらしいよ。\w8\w8\1\s0‥‥\w8\w8甘く見すぎたんやろな。
0x94768,54,code,\1\s1目の前で娘をレイプされたような気分です。\0\s4‥‥
0x947A8,81,code,\1\s1いろいろご迷惑をおかけしました。\w4\nこの掲示板にはもう現れません。\0\s4‥‥
0x94804,26,code,\1\s1さあ、牛だ。\0\s4‥‥
0x94828,44,code,\0\s[20]焼き付きと言えばゼビウス。\w8\n\n\s0
0x94860,8,code,と言えば
0x94874,47,code,だよね。\w8\w8\1\s0‥‥\w8\w8いや、意味がよく。
0x948AC,36,code,\1\s1邪眼の力を舐めるなよ！\0\s4‥‥
0x948DC,42,code,\1\s1ユーハブコントロール！\0\s4古すぎ‥‥
0x94910,54,code,の自動ドア、最後までちゃんと閉まらないらしいよ。\w8\w8
0x94950,49,code,\1\s0‥‥\w8\w8意外とよくあるよな、そういうドア。
0x9498C,32,code,\1\s1これが勝利の鍵だ。\0\s4‥‥
0x949B8,11,code,\0\s1かなり
0x949CC,67,code,‥‥\w8\w8\1\s0‥‥\w8\w8なんだ、それ。\w8\w8\0\n\nんーと‥‥\w8\w8
0x94A18,8,code,のマネ。
0x94A2C,60,code,\0\s[20]「ふたをして3分」\w8って書いてあるんだからさ。\w8\w8
0x94A74,15,code,\1\s0ん？\w8\w8
0x94A8C,62,code,\0\n\nやっぱり、1分で開けちゃダメだったんだろうね‥‥\w8\w8\w8
0x94AD4,48,code,\0\s[20]「カメを助けて竜宮城に」なんてさ。\w8\w8
0x94B10,53,code,\0\n\n所詮、作り話だったってことだろうね‥‥\w8\w8\w8
0x94B50,39,code,\1\s0\n\n‥‥\w8\w8何をしたんや、お前。
0x94B80,110,code,のトラック、「バックしません」\w8って言いながら高速で突っ込んでくるらしいよ。\w8\w8\1\s0‥‥\w8\w8いやすぎる。
0x94BF8,52,code,\0\s[20]アルカリ性の食べ物は体にいいらしいよ。\w8\w8
0x94C38,30,code,\1\s0んー。\w8\n例えば？\w8\w8
0x94C60,33,code,\0\n\n\s0えーと‥‥\w8\w8アルカリ
0x94C8C,12,code,とか。\w8\w8
0x94CA4,36,code,の食べ合わせって、最悪だよね。\w8\w8
0x94CD4,51,code,\1\s1‥‥\w8\w8というか、食べ合わせ以前の問題やろ。
0x94D10,91,code,\0\s[20]うにゅうは、親の財布からお金盗んだことある？\w8\w8\1\s0‥‥\w8\w8何や、その質問は。
0x94D74,45,code,\0\s0うにゅうは、紅茶とコーヒーどっちが好き？
0x94DAC,22,code,\1\s0水やね。\w8\w8\w8
0x94DCC,19,code,\0\s4\n\n‥‥\w8\w8
0x94DE8,10,code,\1\n\n水。
0x94DFC,40,code,\1\s1花は愛でられてこそ美しい。\0\s4‥‥
0x94E30,28,code,\1\s1名スレの予感。\0\s4‥‥
0x94E58,28,code,\1\s11\w8の母です。\0\s4‥‥
0x94E80,70,code,\0\s7家族に隠れてギャルゲーをやるのは止めて下さいっ！\1\s1落ち着けっ！
0x94ED0,85,code,\0\s[20]海はー\w4死ー\w4にまー\w4すかー。\w8\1\s0山はー\w4死ー\w4にまー\w4すかー。\w8
0x94F30,34,code,はー\w4どー\w4うでー\w4すかー。\w8
0x94F5C,12,code,\1\n\n戸棚の
0x94F74,42,code,はー\w4食べてー\w4いいんでー\w4すかー。\w8
0x94FA8,79,code,がガタガタ震えながら青い汁を吐き出してるんですが大丈ー\w4夫ー\w4でー\w4すかー。
0x95000,89,code,って、はずれ馬券を投げる量が尋常じゃないらしいよ。\w8\w8\1\s0‥‥\w8\w8そりゃあ、死ぬな。
0x95064,52,code,\1\s0ドナ\w8ドナ\w8ドー\w4ナー\w8ドー\w4ナー。\w8\w8
0x950B4,22,code,をのー\w4せー\w4てー。
0x950D4,34,code,\0\s5子犬を\w4食ー\w4べー\w4てー。
0x95100,34,code,\0\s5子供を\w4のー\w4せー\w4てー。
0x9512C,40,code,\0\s5こ\w4か\w4み\w4パー\w4ンー\w4チー。
0x95160,34,code,\0\s5子犬に\w4パー\w4ンー\w4チー。
0x9518C,34,code,\0\s5巨泉に\w4パー\w4ンー\w4チー。
0x951B8,19,code,\0\s0おかけになった
0x951D4,53,code,は現在使われておりません。\w8\w8\1\s0‥‥\w8\w8むう。
0x95214,57,code,\1\s0「オホーツクに消ゆ」の犯人って、誰やったっけ。\w8\w8
0x95258,34,code,\0\s[20]‥‥\w8\w8ゲンさん。\w8\w8
0x95284,33,code,\1\n\n‥‥\w8そうだったか？\w8\w8
