Region,Offset,Outer,Inner,KeyLen,Type,Text
1,0x97F4,22,2,4,word,貧乳
1,0x9808,26,2,9,word,=つるぺた
1,0x9820,22,2,6,word,なぎー
1,0x9834,22,2,5,word,=美凪
1,0x9848,26,2,10,word,連環転身脚
1,0x9860,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x9878,30,2,14,word,エスパーブロウ
1,0x9894,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x98AC,30,2,12,word,ブギーポップ
1,0x98C8,18,2,3,ctrl,\ms
1,0x98D8,38,1,22,dialogue,"宮下籐花,世界の敵,瞬殺"
1,0x98FC,26,2,8,word,宮下籐花
1,0x9914,18,2,3,ctrl,\ms
1,0x9924,30,1,12,dialogue,ブギーポップ
1,0x9940,26,2,8,word,世界の敵
1,0x9958,22,2,6,ctrl,"\ml,\k"
1,0x996C,26,1,11,dialogue,"統和機構,栞"
1,0x9984,34,2,18,word,ユリちょうアッパー
1,0x99A4,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x99BC,26,2,10,word,覇王翔吼拳
1,0x99D4,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x99EC,30,2,12,word,クロウカード
1,0x9A08,18,2,3,ctrl,\mz
1,0x9A18,22,1,6,dialogue,さくら
1,0x9A2C,22,2,4,word,納豆
1,0x9A40,18,2,3,ctrl,\me
1,0x9A50,18,1,2,dialogue,舞
1,0x9A60,26,2,8,word,ドカ買い
1,0x9A78,22,2,7,ctrl,"\dg,\dw"
1,0x9A8C,34,2,16,word,硬化ベークライト
1,0x9AAC,18,2,3,ctrl,\mz
1,0x9ABC,26,2,8,word,精神汚染
1,0x9AD4,22,2,7,ctrl,"\dg,\dw"
1,0x9AE8,34,1,17,dialogue,"綾波レイ,碇シンジ"
1,0x9B08,26,2,8,word,綾波レイ
1,0x9B20,18,2,3,ctrl,\ms
1,0x9B30,98,1,80,dialogue,"ATフィールド,リリンが生み出した文化の極み,\,精神汚染,パルス逆流,ATフィールド展開"
1,0x9B90,22,2,4,word,綾波
1,0x9BA4,26,2,9,word,=綾波レイ
1,0x9BBC,26,2,8,word,死海文書
1,0x9BD4,18,2,3,ctrl,\mz
1,0x9BE4,26,2,10,word,ヤシマ作戦
1,0x9BFC,22,2,7,ctrl,"\dn,\dg"
1,0x9C10,26,2,10,word,パルス逆流
1,0x9C28,22,2,7,ctrl,"\dn,\dg"
1,0x9C3C,34,1,17,dialogue,"綾波レイ,碇シンジ"
1,0x9C5C,30,2,14,word,IIコンのマイク
1,0x9C78,18,2,3,ctrl,\mz
1,0x9C88,26,1,8,dialogue,ハドソン
1,0x9CA0,30,2,12,word,でぶチョコボ
1,0x9CBC,18,2,3,ctrl,\ml
1,0x9CCC,26,2,8,word,チョコボ
1,0x9CE4,22,2,7,ctrl,"\ml,\ms"
1,0x9CF8,22,2,4,word,瞬殺
1,0x9D0C,22,2,7,ctrl,"\dg,\dw"
1,0x9D20,42,1,24,dialogue,"ブギーポップ,舞,ナコルル"
1,0x9D48,22,2,6,word,熱暴走
1,0x9D5C,18,2,3,ctrl,\dg
1,0x9D6C,30,1,13,dialogue,"マルチ,セリオ"
1,0x9D88,22,2,4,word,暴走
1,0x9D9C,18,2,3,ctrl,\dg
1,0x9DAC,38,1,21,dialogue,"初号機,巡回お風呂カー"
1,0x9DD0,22,2,6,word,紙粘土
1,0x9DE4,18,2,3,ctrl,\mz
1,0x9DF4,26,2,8,word,萎え萎え
1,0x9E0C,18,2,2,ctrl,\k
1,0x9E1C,26,2,8,word,山崎くん
1,0x9E34,18,2,3,ctrl,\ms
1,0x9E44,30,1,14,dialogue,ウソ知識を披露
1,0x9E60,34,2,16,word,デジモンカイザー
1,0x9E80,18,2,3,ctrl,\ms
1,0x9E90,22,2,6,word,瞬天殺
1,0x9EA4,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x9EBC,26,2,10,word,田代まさし
1,0x9ED4,18,2,3,ctrl,\ms
1,0x9EE4,26,1,10,dialogue,沈み行く船
1,0x9EFC,26,2,10,word,雅史ちゃん
1,0x9F14,18,2,3,ctrl,\ms
1,0x9F24,50,1,33,dialogue,"女で人生棒にふるタイプ,笑顔で殺人"
1,0x9F54,38,2,22,word,ナースエンジェルりりか
1,0x9F78,18,2,3,ctrl,\ms
1,0x9F88,30,2,14,word,ホーリーアップ
1,0x9FA4,22,2,7,ctrl,"\dn,\dg"
1,0x9FB8,26,2,8,word,落ち武者
1,0x9FD0,18,2,3,ctrl,\ml
1,0x9FE0,26,2,8,word,腐れ厨房
1,0x9FF8,22,2,5,word,=厨房
1,0xA00C,38,2,20,word,プログレッシブナイフ
1,0xA030,18,2,3,ctrl,\mz
1,0xA040,30,2,12,word,劣化ウラン弾
1,0xA05C,18,2,3,ctrl,\mz
1,0xA06C,26,2,8,word,リストラ
1,0xA084,22,2,7,ctrl,"\dg,\dw"
1,0xA098,26,2,8,word,レイオフ
1,0xA0B0,26,2,9,word,=リストラ
1,0xA0C8,22,2,4,word,デリ
1,0xA0DC,22,2,7,ctrl,"\dg,\dw"
1,0xA0F0,34,2,16,word,天空の城ラピュタ
1,0xA110,18,2,3,ctrl,\mp
1,0xA120,22,1,6,dialogue,飛行石
1,0xA134,26,2,8,word,ネオ東京
1,0xA14C,18,2,3,ctrl,\mp
1,0xA15C,38,2,20,word,体内時計都市オルロイ
1,0xA180,18,2,3,ctrl,\mp
1,0xA190,26,2,10,word,幕張メッセ
1,0xA1A8,18,2,3,ctrl,\mp
1,0xA1B8,34,2,16,word,東京ビッグサイト
1,0xA1D8,18,2,3,ctrl,\mp
1,0xA1E8,26,2,10,word,ゲーマーズ
1,0xA200,18,2,3,ctrl,\mh
1,0xA210,54,1,38,dialogue,"でじこ,ぷちこ,ぴよこ,うさだ,ぶきみブー"
1,0xA244,30,2,14,word,メッセサンオー
1,0xA260,18,2,3,ctrl,\mh
1,0xA270,26,2,8,word,石丸電気
1,0xA288,18,2,3,ctrl,\mh
1,0xA298,22,2,4,word,LAOX
1,0xA2AC,18,2,3,ctrl,\mh
1,0xA2BC,26,2,10,word,ソフマップ
1,0xA2D4,18,2,3,ctrl,\mh
1,0xA2E4,30,2,14,word,やまぎわそふ子
1,0xA300,18,2,3,ctrl,\ms
1,0xA310,30,1,14,dialogue,ヤマギワソフト
1,0xA32C,34,2,18,word,じゃんがららーめん
1,0xA34C,18,2,3,ctrl,\mh
1,0xA35C,22,2,4,word,うぷ
1,0xA370,22,2,7,ctrl,"\dg,\dw"
1,0xA384,22,2,4,word,補完
1,0xA398,22,2,7,ctrl,"\dg,\dw"
1,0xA3AC,26,2,8,word,相互補完
1,0xA3C4,22,2,7,ctrl,"\dg,\dw"
1,0xA3D8,26,2,8,word,ベタ移植
1,0xA3F0,22,2,7,ctrl,"\dg,\dw"
1,0xA404,26,2,8,word,統和機構
1,0xA41C,18,2,3,ctrl,\mc
1,0xA42C,26,1,11,dialogue,スプーキーE
1,0xA444,26,2,8,word,麻酔蹴り
1,0xA45C,22,2,7,ctrl,"\dn,\dg"
1,0xA470,38,2,22,word,女で人生棒にふるタイプ
1,0xA494,22,2,6,ctrl,"\ml,\k"
1,0xA4A8,38,1,22,dialogue,"雅史,松坂くん,木村拓哉"
1,0xA4CC,50,2,34,word,サンライトイエローオーバードライブ
1,0xA4FC,26,2,11,ctrl,"\dn,\dg,\mt"
1,0xA514,22,1,6,dialogue,瑠璃子
1,0xA528,50,2,34,word,スペースリパー・スティンギーアイズ
1,0xA558,26,2,11,ctrl,"\dn,\dg,\mt"
1,0xA570,22,1,4,dialogue,佳乃
1,0xA584,26,2,8,word,現実逃避
1,0xA59C,18,2,3,ctrl,\dg
1,0xA5AC,26,2,8,word,霧間誠一
1,0xA5C4,18,2,3,ctrl,\ms
1,0xA5D4,34,1,18,dialogue,売れない小説を書く
1,0xA5F4,26,2,10,word,寺月恭一郎
1,0xA60C,18,2,3,ctrl,\ms
1,0xA61C,26,2,8,word,「突破」
1,0xA634,22,2,7,ctrl,"\dg,\dw"
1,0xA648,22,2,6,word,乃絵美
1,0xA65C,18,2,3,ctrl,\ms
1,0xA66C,22,1,4,dialogue,病弱
1,0xA680,22,2,7,word,OFF交換
1,0xA694,22,2,7,ctrl,"\dg,\dw"
1,0xA6A8,22,2,6,word,対消滅
1,0xA6BC,18,2,3,ctrl,\dg
1,0xA6CC,22,2,6,word,不細工
1,0xA6E0,22,2,5,word,=ブス
1,0xA6F4,26,2,8,word,坂本真綾
1,0xA70C,18,2,3,ctrl,\ms
1,0xA71C,22,1,4,dialogue,美汐
1,0xA730,22,2,4,word,強姦
1,0xA744,22,2,7,ctrl,"\dg,\dw"
1,0xA758,26,1,10,dialogue,アメリカ人
1,0xA770,22,2,4,word,和姦
1,0xA784,22,2,7,ctrl,"\dg,\dw"
1,0xA798,30,2,12,word,ゆいフォント
1,0xA7B4,18,2,3,ctrl,\mz
1,0xA7C4,26,2,8,word,皆口裕子
1,0xA7DC,18,2,3,ctrl,\ms
1,0xA7EC,26,1,8,dialogue,秋子さん
1,0xA804,26,2,8,word,十四連斬
1,0xA81C,22,2,7,ctrl,"\dn,\dg"
1,0xA830,22,2,6,word,X68000
1,0xA844,18,2,3,ctrl,\mz
1,0xA854,26,1,8,dialogue,FM-Towns
1,0xA86C,34,2,16,word,どろり濃厚ピーチ
1,0xA88C,18,2,3,ctrl,\me
1,0xA89C,22,1,4,dialogue,観鈴
1,0xA8B0,22,2,6,word,米騒動
1,0xA8C4,18,2,3,ctrl,\dg
1,0xA8D4,30,2,12,word,第二次性徴前
1,0xA8F0,18,2,2,ctrl,\k
1,0xA900,42,1,25,dialogue,"さくら,知世,利佳,リムルル"
1,0xA928,30,2,12,word,疑似天使信仰
1,0xA944,18,2,2,ctrl,\k
1,0xA954,22,1,6,dialogue,さくら
1,0xA968,26,2,10,word,ぶきみブー
1,0xA980,18,2,3,ctrl,\ms
1,0xA990,30,2,14,word,ヤマギワソフト
1,0xA9AC,18,2,3,ctrl,\mh
1,0xA9BC,30,1,14,dialogue,やまぎわそふ子
1,0xA9D8,26,2,10,word,カゼッタ岡
1,0xA9F0,18,2,3,ctrl,\ms
1,0xAA00,26,2,10,word,渡辺製作所
1,0xAA18,18,2,3,ctrl,\mc
1,0xAA28,26,2,10,word,とらのあな
1,0xAA40,18,2,3,ctrl,\mh
1,0xAA50,26,2,8,word,紀伊国屋
1,0xAA68,18,2,3,ctrl,\mh
1,0xAA78,30,2,14,word,クロウ＝リード
1,0xAA94,18,2,3,ctrl,\ms
1,0xAAA4,22,2,6,word,吉野家
1,0xAAB8,18,2,3,ctrl,\mh
1,0xAAC8,30,2,14,word,ガードブレイク
1,0xAAE4,22,2,7,ctrl,"\dn,\dg"
1,0xAAF8,34,2,18,word,真剣十代しゃべり場
1,0xAB18,22,2,6,ctrl,"\ml,\k"
1,0xAB2C,30,2,12,word,初潮を迎える
1,0xAB48,18,2,3,ctrl,\dg
1,0xAB58,26,2,11,word,S.L.Cダイブ
1,0xAB70,22,2,7,ctrl,"\dn,\dg"
1,0xAB84,22,2,6,word,CD特攻
1,0xAB98,22,2,7,ctrl,"\dn,\dg"
1,0xABAC,26,2,10,word,ハイパー化
1,0xABC4,18,2,3,ctrl,\dg
1,0xABD4,26,2,9,word,Microsoft
1,0xABEC,30,2,15,word,=マイクロソフト
1,0xAC08,26,2,8,word,挙動不審
1,0xAC20,18,2,2,ctrl,\k
1,0xAC30,22,1,5,dialogue,ﾄﾞｷｭﾝ
1,0xAC44,26,2,8,word,松坂くん
1,0xAC5C,18,2,3,ctrl,\ms
1,0xAC6C,50,1,33,dialogue,"女で人生棒にふるタイプ,無免許運転"
1,0xAC9C,22,2,7,word,エロDVD
1,0xACB0,18,2,3,ctrl,\mz
1,0xACC0,26,2,8,word,悠久商法
1,0xACD8,22,2,6,ctrl,"\dg,\k"
1,0xACEC,30,2,12,word,セングラ商法
1,0xAD08,22,2,6,ctrl,"\dg,\k"
1,0xAD1C,26,2,10,word,多部田俊雄
1,0xAD34,18,2,3,ctrl,\ms
1,0xAD44,30,1,12,dialogue,セングラ商法
1,0xAD60,34,2,16,word,ネットワーク対戦
1,0xAD80,18,2,3,ctrl,\dg
1,0xAD90,38,2,20,word,エージェント＝スミス
1,0xADB4,18,2,3,ctrl,\ms
1,0xADC4,22,2,4,word,万世
1,0xADD8,18,2,3,ctrl,\mh
1,0xADE8,26,2,10,word,あずまんが
1,0xAE00,18,2,2,ctrl,\k
1,0xAE10,58,1,40,dialogue,"ちよちゃん,大阪,にゃも,ねここねこ,榊さん"
1,0xAE48,22,2,6,word,おさげ
1,0xAE5C,22,2,6,ctrl,"\ml,\k"
1,0xAE70,38,1,21,dialogue,"あずまんが,ちよちゃん"
1,0xAE94,26,2,10,word,オタク狩り
1,0xAEAC,18,2,3,ctrl,\dg
1,0xAEBC,26,2,10,word,飛ばし携帯
1,0xAED4,18,2,3,ctrl,\mz
1,0xAEE4,26,2,10,word,第三者中継
1,0xAEFC,22,2,7,ctrl,"\dg,\dw"
1,0xAF10,26,2,8,word,粉砕骨折
1,0xAF28,18,2,3,ctrl,\dg
1,0xAF38,30,2,14,word,ビビりゲロ吐く
1,0xAF54,18,2,3,ctrl,\dg
1,0xAF64,34,2,16,word,入れたり出したり
1,0xAF84,26,2,11,ctrl,"\dn,\dg,\dw"
1,0xAF9C,66,1,48,dialogue,"小学生,中学生,膣,小学生の膣,-,さくら,知世,中出し"
1,0xAFDC,30,2,14,word,幼女の全裸死体
1,0xAFF8,18,2,3,ctrl,\mz
1,0xB008,26,2,8,word,荒川土手
1,0xB020,18,2,3,ctrl,\mp
1,0xB030,22,2,6,word,電波系
1,0xB044,18,2,2,ctrl,\k
1,0xB054,30,1,13,dialogue,"瑠璃子,ネーヤ"
1,0xB070,30,2,12,word,小学生の膣口
1,0xB08C,18,2,3,word,=膣
1,0xB09C,26,2,10,word,新宿アルタ
1,0xB0B4,18,2,3,ctrl,\mp
1,0xB0C4,26,2,10,word,タモリ専用
1,0xB0DC,18,2,2,ctrl,\k
1,0xB0EC,22,2,6,word,桜上水
1,0xB100,18,2,3,ctrl,\mp
1,0xB110,22,2,6,word,水道橋
1,0xB124,18,2,3,ctrl,\mp
1,0xB134,26,2,8,word,糸井重里
1,0xB14C,18,2,3,ctrl,\ms
1,0xB15C,34,1,18,dialogue,徳川埋蔵金発掘失敗
1,0xB17C,30,2,12,word,リコール隠し
1,0xB198,18,2,3,ctrl,\dg
1,0xB1A8,26,2,8,word,複雑骨折
1,0xB1C0,26,2,9,word,=粉砕骨折
1,0xB1D8,22,2,4,word,膣口
1,0xB1EC,18,2,3,word,=膣
1,0xB1FC,22,2,4,word,挿入
1,0xB210,34,2,17,word,=入れたり出したり
1,0xB244,34,2,16,word,先っちょだけ挿入
1,0xB264,22,2,5,word,=挿入
1,0xB278,26,2,8,word,焼き失敗
1,0xB290,18,2,3,ctrl,\dg
1,0xB2A0,22,2,5,word,ﾄﾞｷｭﾝ
1,0xB2B4,22,2,6,ctrl,"\ml,\k"
1,0xB2C8,50,1,34,dialogue,"挙動不審,うぐぅ,真剣十代しゃべり場"
1,0xB2F8,22,2,5,word,ﾄﾞｷｭｿ
1,0xB30C,22,2,6,word,=ﾄﾞｷｭﾝ
1,0xB320,26,2,8,word,ヒッキー
1,0xB338,22,2,6,ctrl,"\ml,\k"
1,0xB34C,38,2,22,word,シビリアンコントロール
1,0xB370,18,2,3,ctrl,\dg
1,0xB380,26,2,10,word,道徳メガネ
1,0xB398,18,2,3,ctrl,\ml
1,0xB3A8,26,2,8,word,ガン細胞
1,0xB3C0,22,2,6,ctrl,"\mz,\k"
1,0xB3D4,26,2,8,word,死の宣告
1,0xB3EC,22,2,7,ctrl,"\dn,\dg"
1,0xB400,26,2,8,word,腐れ外道
1,0xB418,22,2,6,ctrl,"\ml,\k"
1,0xB42C,30,2,12,word,ランエボ軍団
1,0xB448,18,2,3,ctrl,\ml
1,0xB458,42,1,26,dialogue,ミスファイアリングシステム
1,0xB480,26,2,8,word,酢こんぶ
1,0xB498,18,2,3,ctrl,\me
1,0xB4A8,26,2,8,word,ワッフル
1,0xB4C0,18,2,3,ctrl,\me
1,0xB4D0,26,2,10,word,泣き寝入り
1,0xB4E8,18,2,3,ctrl,\dg
1,0xB4F8,22,2,4,word,大阪
1,0xB50C,18,2,3,ctrl,\ms
1,0xB51C,26,1,10,dialogue,ちよちゃん
1,0xB534,26,2,10,word,ねここねこ
1,0xB54C,18,2,3,ctrl,\ms
1,0xB55C,22,2,6,word,にゃも
1,0xB570,18,2,3,ctrl,\ms
1,0xB580,26,1,10,dialogue,あずまんが
1,0xB598,22,2,6,word,榊さん
1,0xB5AC,18,2,3,ctrl,\ms
1,0xB5BC,42,1,26,dialogue,"ねこ,ねここねこ,あずまんが"
1,0xB5E4,26,2,8,word,ブス狩り
1,0xB5FC,18,2,3,ctrl,\dg
1,0xB60C,22,2,6,word,飯田橋
1,0xB620,18,2,3,ctrl,\mp
1,0xB630,26,2,10,word,説教くさい
1,0xB648,18,2,2,ctrl,\k
1,0xB658,26,1,8,dialogue,小島秀夫
1,0xB670,26,2,8,word,小島秀夫
1,0xB688,18,2,3,ctrl,\ms
1,0xB698,26,1,10,dialogue,説教くさい
1,0xB6B0,30,2,14,word,ツインピークス
1,0xB6CC,18,2,3,ctrl,\mp
1,0xB6DC,22,2,6,word,友枝町
1,0xB6F0,18,2,3,ctrl,\mp
1,0xB700,26,2,8,word,処理落ち
1,0xB718,18,2,3,ctrl,\dg
1,0xB728,26,2,10,word,対消滅反応
1,0xB740,22,2,7,word,=対消滅
1,0xB754,22,2,6,word,興醒め
1,0xB768,18,2,2,ctrl,\k
1,0xB778,66,1,51,dialogue,"デブ,ブス,-,コナミ,-,高橋克典,織田裕二,國府田マリ子"
1,0xB7B8,26,2,10,word,ちよちゃん
1,0xB7D0,18,2,3,ctrl,\ms
1,0xB7E0,46,1,31,dialogue,"小学生,ゆかり車,おさげ,完璧超人"
1,0xB80C,26,2,8,word,完璧超人
1,0xB824,22,2,6,ctrl,"\k,\ml"
1,0xB838,26,1,10,dialogue,ちよちゃん
1,0xB850,30,2,14,word,エンジンブロー
1,0xB86C,18,2,3,ctrl,\dg
1,0xB87C,26,2,8,word,粉っぽい
1,0xB894,18,2,2,ctrl,\k
1,0xB8A4,26,2,10,word,首吊り自殺
1,0xB8BC,18,2,3,ctrl,\dg
1,0xB8CC,30,2,12,word,飛び降り自殺
1,0xB8E8,18,2,3,ctrl,\dg
1,0xB8F8,26,2,10,word,自意識過剰
1,0xB910,18,2,2,ctrl,\k
1,0xB920,26,2,11,word,スプーキーE
1,0xB938,18,2,3,ctrl,\ms
1,0xB948,26,2,8,word,先行入力
1,0xB960,18,2,3,ctrl,\dg
1,0xB970,26,2,10,word,落ち武者風
1,0xB988,18,2,2,ctrl,\k
1,0xB998,46,2,28,word,ヴァッシュ・ザ・スタンピード
1,0xB9C4,18,2,3,ctrl,\ms
1,0xB9D4,26,1,9,dialogue,0距離射撃
1,0xB9EC,46,2,30,word,レオノフ・ザ・パペットマスター
1,0xBA18,18,2,3,ctrl,\ms
1,0xBA28,22,2,7,word,2ちゃん
1,0xBA3C,22,2,4,word,=2ch
1,0xBA50,26,2,10,word,新加勢大周
1,0xBA68,18,2,3,ctrl,\ms
1,0xBA78,26,2,8,word,みさきち
1,0xBA90,18,2,3,ctrl,\ms
1,0xBAA0,22,1,6,dialogue,中学生
1,0xBAB4,26,2,8,word,ゆかり車
1,0xBACC,18,2,3,ctrl,\mz
1,0xBADC,26,1,10,dialogue,ちよちゃん
1,0xBAF4,34,2,18,word,東京めたりっく通信
1,0xBB14,18,2,3,ctrl,\mc
1,0xBB24,30,2,12,word,ドリアン助川
1,0xBB40,18,2,3,ctrl,\ms
1,0xBB50,30,2,12,word,サトームセン
1,0xBB6C,18,2,3,ctrl,\mh
1,0xBB7C,34,1,16,dialogue,素敵なさむしんぐ
1,0xBB9C,34,2,16,word,素敵なさむしんぐ
1,0xBBBC,22,2,6,ctrl,"\mz,\k"
1,0xBBD0,22,1,6,dialogue,ぷちこ
1,0xBBE4,30,2,12,word,ほっけみりん
1,0xBC00,18,2,3,ctrl,\ms
1,0xBC10,22,1,6,dialogue,ぷちこ
1,0xBC24,26,2,11,word,第3新東京市
1,0xBC3C,18,2,3,ctrl,\mp
1,0xBC4C,34,2,16,word,リミットブレイク
1,0xBC6C,18,2,3,ctrl,\dg
1,0xBC7C,26,2,8,word,森本レオ
1,0xBC94,18,2,3,ctrl,\ms
1,0xBCA4,26,2,8,word,佐野史郎
1,0xBCBC,18,2,3,ctrl,\ms
1,0xBCCC,26,2,10,word,日比谷公園
1,0xBCE4,18,2,3,ctrl,\mp
1,0xBCF4,38,2,20,word,いてもいなくてもいい
1,0xBD18,18,2,2,ctrl,\k
1,0xBD28,22,1,4,dialogue,北川
1,0xBD3C,22,2,4,word,北川
1,0xBD50,18,2,3,ctrl,\ms
1,0xBD60,38,1,20,dialogue,いてもいなくてもいい
1,0xBD84,26,2,8,word,黒四ダム
1,0xBD9C,18,2,3,ctrl,\mp
1,0xBDAC,30,2,12,word,国産ハーブ鶏
1,0xBDC8,18,2,3,ctrl,\me
1,0xBDD8,26,2,10,word,友枝商店街
1,0xBDF0,18,2,3,ctrl,\mp
1,0xBE00,30,2,12,word,アリスソフト
1,0xBE1C,18,2,3,ctrl,\mc
1,0xBE2C,26,2,8,word,西日暮里
1,0xBE44,18,2,3,ctrl,\mp
1,0xBE54,26,2,8,word,焼身自殺
1,0xBE6C,22,2,5,word,=自殺
1,0xBE80,66,2,49,word,サイトにWord形式やExcel形式で資料を置く企業的態度
1,0xBEC0,18,2,2,ctrl,\k
1,0xBED0,58,2,43,word,サイトにWord形式やExcel形式で資料を置く企業
1,0xBF08,18,2,3,ctrl,\ml
1,0xBF18,34,2,16,word,ぴったり閉じてる
1,0xBF38,18,2,2,ctrl,\k
1,0xBF48,30,2,12,word,あなどれない
1,0xBF64,18,2,2,ctrl,\k
1,0xBF74,22,2,4,word,粘着
1,0xBF88,22,2,6,ctrl,"\k,\ml"
1,0xBF9C,22,2,4,word,㌧㌦
1,0xBFB0,18,2,2,ctrl,\k
1,0xBFC0,26,2,8,word,メルヘン
1,0xBFD8,22,2,6,ctrl,"\k,\ml"
1,0xBFEC,26,2,8,word,忠吉さん
1,0xC004,18,2,3,ctrl,\ms
1,0xC014,26,2,8,word,ワナビー
1,0xC02C,22,2,6,ctrl,"\k,\ml"
1,0xC040,30,2,12,word,残虐行為手当
1,0xC05C,22,2,6,ctrl,"\mz,\k"
1,0xC070,26,2,8,word,神界転送
1,0xC088,22,2,7,ctrl,"\dg,\dw"
1,0xC09C,30,2,12,word,原子配列変換
1,0xC0B8,22,2,7,ctrl,"\dg,\dw"
1,0xC0CC,38,2,22,word,すべすべまんじゅうガニ
1,0xC0F0,18,2,3,ctrl,\me
1,0xC100,26,2,10,word,テリー伊藤
1,0xC118,18,2,3,ctrl,\ms
1,0xC128,26,2,8,word,富国強兵
1,0xC140,18,2,3,ctrl,\dg
1,0xC150,26,2,8,word,大門団長
1,0xC168,18,2,3,ctrl,\ms
1,0xC178,38,1,22,dialogue,ショットガンで精密射撃
1,0xC19C,30,2,12,word,コージー冨田
1,0xC1B8,18,2,3,ctrl,\ms
1,0xC1C8,22,1,6,dialogue,タモリ
1,0xC1DC,30,2,12,word,アガリクス茸
1,0xC1F8,18,2,3,ctrl,\me
1,0xC208,26,2,8,word,隠れ肥満
1,0xC220,18,2,2,ctrl,\k
1,0xC230,22,2,6,word,久米宏
1,0xC244,18,2,3,ctrl,\ms
1,0xC254,50,1,32,dialogue,"筑紫哲也,木村太郎,匿名アレルギー"
1,0xC284,26,2,8,word,高脂血症
1,0xC29C,18,2,2,ctrl,\k
1,0xC2AC,30,2,12,word,メモリリーク
1,0xC2C8,18,2,3,ctrl,\dg
1,0xC2D8,30,1,13,dialogue,"マルチ,セリオ"
1,0xC2F4,26,2,8,word,武田鉄矢
1,0xC30C,18,2,3,ctrl,\ms
1,0xC31C,26,2,8,word,筑紫哲也
1,0xC334,18,2,3,ctrl,\ms
1,0xC344,30,1,15,dialogue,"久米宏,木村太郎"
1,0xC360,26,2,8,word,木村太郎
1,0xC378,18,2,3,ctrl,\ms
1,0xC388,30,1,15,dialogue,"筑紫哲也,久米宏"
1,0xC3A4,26,2,8,word,たま出版
1,0xC3BC,18,2,3,ctrl,\mc
1,0xC3CC,26,1,10,dialogue,韮沢編集長
1,0xC3E4,26,2,10,word,韮沢編集長
1,0xC3FC,18,2,3,ctrl,\ms
1,0xC40C,26,1,8,dialogue,たま出版
1,0xC424,26,2,8,word,歌丸師匠
1,0xC43C,18,2,3,ctrl,\ms
1,0xC44C,26,2,8,word,クマ牧場
1,0xC464,18,2,3,ctrl,\mp
1,0xC474,30,2,12,word,バカサンダル
1,0xC490,18,2,3,ctrl,\mz
1,0xC4A0,22,1,4,dialogue,ブス
1,0xC4B4,26,2,10,word,バカブーツ
1,0xC4CC,30,2,13,word,=バカサンダル
1,0xC4E8,22,2,6,word,コロ助
1,0xC4FC,18,2,3,ctrl,\ms
1,0xC50C,46,1,30,dialogue,通行人をバッサバッサと斬り倒す
1,0xC538,26,2,10,word,樋上いたる
1,0xC550,18,2,3,ctrl,\ms
1,0xC560,54,1,38,dialogue,"いたる絵,絵が下手,ゆでたまご先生的画力"
1,0xC594,22,2,6,word,魔人剣
1,0xC5A8,18,2,3,ctrl,\mt
1,0xC5B8,42,2,24,word,ショックウェーブパルサー
1,0xC5E0,18,2,3,ctrl,\mt
1,0xC5F0,26,2,8,word,ダム山内
1,0xC608,18,2,3,ctrl,\ms
1,0xC618,34,2,16,word,放射能まんじゅう
1,0xC638,18,2,3,ctrl,\me
1,0xC648,22,2,5,word,PC-FX
1,0xC65C,18,2,3,ctrl,\mz
1,0xC66C,26,2,8,word,山岡士郎
1,0xC684,18,2,3,ctrl,\ms
1,0xC694,26,1,8,dialogue,海原雄山
1,0xC6AC,22,2,6,word,クソ虫
1,0xC6C0,22,2,6,ctrl,"\k,\ml"
1,0xC6D4,42,1,24,dialogue,"有田芳生,高橋克典,偽善者"
1,0xC6FC,22,2,4,word,バカ
1,0xC710,26,2,9,word,=頭が悪い
1,0xC728,26,2,10,word,Cut a Dash
1,0xC740,18,2,3,ctrl,\mc
1,0xC750,30,2,12,word,賞味期限切れ
1,0xC76C,22,2,6,ctrl,"\ml,\k"
1,0xC780,26,2,10,word,ソーテック
1,0xC798,22,2,6,word,=SOTEC
1,0xC7AC,30,2,14,word,ヨガファイヤー
1,0xC7C8,22,2,7,ctrl,"\mt,\dg"
1,0xC7DC,22,2,6,word,インド
1,0xC7F0,18,2,3,ctrl,\mp
1,0xC800,30,1,14,dialogue,ヨガファイヤー
1,0xC81C,26,2,8,word,ナベツネ
1,0xC834,18,2,3,ctrl,\ms
1,0xC844,22,1,6,dialogue,ヤクザ
1,0xC858,26,2,10,word,バーミヤン
1,0xC870,18,2,3,ctrl,\mh
1,0xC880,26,2,10,word,レーニン像
1,0xC898,18,2,3,ctrl,\mz
1,0xC8A8,26,2,8,word,恐怖新聞
1,0xC8C0,18,2,3,ctrl,\mz
1,0xC8D0,22,2,6,word,光合成
1,0xC8E4,22,2,6,ctrl,"\dg,\k"
1,0xC8F8,22,2,6,word,模範囚
1,0xC90C,22,2,6,ctrl,"\k,\ml"
1,0xC920,26,2,10,word,たまごやき
1,0xC938,18,2,3,ctrl,\me
1,0xC948,26,2,10,word,真田アサミ
1,0xC960,18,2,3,ctrl,\ms
1,0xC970,26,1,10,dialogue,ゲーマーズ
1,0xC988,26,2,10,word,小林カツ代
1,0xC9A0,18,2,3,ctrl,\ms
